trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
39940,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
39941,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
39942,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
39943,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
39944,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
39945,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
39946,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
39947,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
39948,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
39949,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
39950,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
39951,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
39952,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
39953,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
39954,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
39955,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
39956,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
39957,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
39958,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
39959,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
39960,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
39961,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
39962,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
39963,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
39964,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
39965,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
39966,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
39967,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
39968,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
39969,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
39970,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
39971,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
39972,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
39973,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
39974,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
39975,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
39976,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
39977,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
39978,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
39979,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
39980,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
39981,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
39982,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
39983,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
39984,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
39985,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
39986,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
39987,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
39988,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
39989,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
39990,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
39991,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
39992,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
39993,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
39994,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
39995,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
39996,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
39997,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
39998,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
39999,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
40000,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
40001,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
40002,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
40003,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
40004,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
40005,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
40006,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
40007,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
40008,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
40009,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
40010,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
40011,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
40012,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
40013,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
40014,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
40015,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
40016,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
40017,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
40018,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
40019,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
40020,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
40021,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
40022,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
40023,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
40024,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
40025,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
40026,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
40027,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
40028,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
40029,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
40030,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
40031,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
40032,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
40033,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
40034,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
40035,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
40036,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
40037,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
40038,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
40039,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
40040,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
40041,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
40042,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
40043,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
40044,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
40045,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
40046,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
40047,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
40048,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
40049,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
40050,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
40051,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
40052,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
40053,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
40054,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
40055,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
40056,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
40057,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
40058,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
40059,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
40060,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
40061,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
40062,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
40063,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
40064,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
40065,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
40066,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
40067,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
40068,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
40069,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
40070,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
40071,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
40072,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
40073,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
40074,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
40075,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
