trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
38934,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
38935,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
38936,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
38937,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
38938,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
38939,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
38940,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
38941,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,0.020000
38942,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
38943,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
38944,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
38945,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
38946,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
38947,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
38948,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
38949,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
38950,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
38951,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
38952,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
38953,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
38954,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
38955,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
38956,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
38957,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
38958,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
38959,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
38960,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
38961,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
38962,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
38963,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
38964,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
38965,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
38966,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
38967,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
38968,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
38969,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
38970,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
38971,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
38972,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
38973,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
38974,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
38975,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
38976,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
38977,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
38978,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
38979,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
38980,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
38981,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
38982,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
38983,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
38984,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
38985,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
38986,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
38987,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
38988,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
38989,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
38990,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
38991,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
38992,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
38993,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
38994,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
38995,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
38996,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
38997,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
38998,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
38999,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
39000,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
39001,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39002,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
39003,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
39004,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
39005,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
39006,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39007,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
39008,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
39009,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39010,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39011,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39012,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
39013,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
39014,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
39015,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
39016,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
39017,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
39018,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
39019,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
39020,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
39021,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
39022,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
39023,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
39024,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
39025,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
39026,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
39027,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
39028,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
39029,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39030,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
39031,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
39032,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
39033,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
39034,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39035,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
39036,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
39037,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
39038,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
39039,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
39040,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39041,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
39042,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39043,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
39044,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
39045,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
39046,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
39047,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
39048,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
39049,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39050,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
39051,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
39052,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39053,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
39054,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
39055,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39056,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39057,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
39058,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
39059,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39060,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
39061,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
39062,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
39063,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
39064,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
39065,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
39066,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39067,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
39068,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39069,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
