trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
36339,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
36340,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
36341,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36342,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
36343,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
36344,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
36345,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
36346,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
36347,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
36348,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36349,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
36350,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
36351,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
36352,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
36353,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36354,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36355,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
36356,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
36357,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
36358,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36359,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
36360,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
36361,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36362,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36363,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36364,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
36365,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
36366,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
36367,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
36368,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
36369,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36370,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
36371,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
36372,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
36373,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
36374,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
36375,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
36376,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
36377,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
36378,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
36379,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36380,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
36381,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36382,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
36383,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36384,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
36385,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
36386,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
36387,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
36388,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36389,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
36390,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
36391,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36392,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36393,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
36394,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36395,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
36396,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
36397,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
36398,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
36399,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,0.020000
36400,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
36401,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36402,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36403,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
36404,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
36405,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
36406,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36407,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
36408,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
36409,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
36410,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36411,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
36412,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
36413,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
36414,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
36415,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
36416,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
36417,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
36418,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
36419,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
36420,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
36421,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
36422,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36423,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
36424,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
36425,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
36426,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
36427,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
36428,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
36429,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
36430,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
36431,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
36432,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
36433,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
36434,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
36435,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36436,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
36437,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
36438,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
36439,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
36440,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
36441,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
36442,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
36443,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
36444,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
36445,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
36446,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36447,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36448,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
36449,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36450,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
36451,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
36452,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
36453,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36454,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
36455,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36456,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
36457,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36458,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36459,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
36460,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36461,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36462,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
36463,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
36464,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
36465,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
36466,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
36467,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36468,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36469,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
36470,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
36471,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36472,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36473,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36474,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
